state,county,naics,estno,value,miles
1,97,4233,4,18.8244,256.664
1,97,4233,5,46.0564,163.66
1,97,4233,6,47.7418,340.708
1,97,4233,7,39.1713,75.4318
1,97,4233,1,23.0799,4.56454
1,97,4233,2,14.886,5.02702
1,97,4233,3,16.0478,0.960573
1,97,4233,4,18.4788,4.51174
1,97,4233,5,19.6581,3.87101
1,97,4233,6,9.40909,1.83458
1,97,4233,7,21.8802,2.32527
1,97,4233,1,60.564,412.534
1,97,4233,2,61.1523,474.312
1,97,4233,3,74.5667,458.516
1,97,4233,4,93.0296,407.8
1,97,4233,5,142.728,475.626
1,97,4233,6,27.4641,28.6289
1,97,4233,7,34.5335,462.343
1,97,4237,1,1735.38,80.0446
1,97,4237,2,1305.88,42.932
1,97,4237,3,1807.47,39.3952
1,97,4237,4,2538.52,68.0873
1,97,4237,5,1660.16,91.3472
1,97,4237,6,1386.25,66.9221
1,97,4237,7,1389.06,23.7559
1,97,4238,1,1947.26,111.803
1,97,4238,2,914.154,6.1384
1,97,4238,3,1292.29,140.198
1,97,4238,4,1031.07,82.186
1,97,4238,5,880.923,67.1376
1,97,4238,6,930.744,166.719
1,97,4238,7,856.685,42.0436
1,97,4238,8,715.206,93.3037
1,97,4238,9,1137.3,89.5526
1,97,4238,10,134.697,121.869
1,97,4238,11,2551.5,130.253
1,97,4238,12,1356.25,26.8211
1,97,4238,13,1138.75,83.694
1,97,4238,14,1555.65,107.185
1,97,4238,15,1434.83,55.166
1,97,4238,16,1226.63,73.9582
1,97,4238,17,716.333,93.9891
1,97,4244,1,483.947,442.449
1,97,4244,2,579.222,253.306
1,97,4244,3,878.493,325.195
1,97,4244,4,904.242,327.87
1,97,4244,5,563.871,212.394
1,97,4244,6,517.999,451.805
1,97,4244,7,846.35,367.938
1,97,4244,1,821.747,83.4031
1,97,4244,2,824.166,41.3786
1,97,4244,3,703.694,73.4358
1,97,4244,4,480.716,96.8965
1,97,4244,5,423.716,58.5842
1,97,4244,6,439.114,94.6674
1,97,4244,7,418.811,5.26675
1,97,4244,1,2130.96,12.3738
1,97,4244,2,1453.07,18.2935
1,97,4244,3,2330.5,12.0911
1,97,4244,4,2114.45,14.3421
1,97,4244,5,2698.16,12.8512
1,97,4244,6,4114.41,12.3163
1,97,4244,7,3232.78,8.49575
1,97,4249,1,471.37,116.284
1,97,4249,2,237.57,115.563
1,97,4249,3,176.321,337.021
1,97,4249,4,239.528,226.874
1,97,4543,1,604.959,22.5297
1,97,4543,2,401.696,2.96171
1,97,4543,3,310.143,29.8988
1,97,4543,1,327.533,13.698
1,97,4543,2,200.938,15.4666
1,97,4543,3,478.196,28.7345
1,97,5111,1,72.1195,29.9924
1,97,5111,2,58.7717,1.58129
1,99,321 ,1,94.2607,96.0041
1,99,4238,1,8.56592,1.74829
1,101,311 ,1,319.912,61.1161
1,101,311 ,2,564.877,57.9039
1,101,321 ,1,119.973,11.0695
1,101,321 ,2,53.2868,196.405
1,101,323 ,1,63.2388,2.43895
1,101,323 ,2,80.253,4.96004
1,101,323 ,3,91.3431,5.3468
1,101,325 ,1,306.24,130.004
1,101,325 ,1,3.08153,26.6556
1,101,325 ,1,5.23374,3.54097
1,101,326 ,1,394.38,65.6734
1,101,327 ,1,1.65051,11.2903
1,101,327 ,2,1.29722,4.31065
1,101,331 ,1,33.8534,122.615
1,101,336 ,1,73.2732,1.93162
1,101,336 ,2,44.8709,0.638834
1,101,336 ,3,44.5111,2.38217
1,101,337 ,1,290.458,27.8709
1,101,337 ,2,153.744,4.14932
1,101,339 ,1,13.5164,58.7109
1,101,339 ,2,41.9262,42.9792
1,101,339 ,1,253.497,52.0999
1,101,339 ,2,21.0191,15.1946
1,101,4231,1,5888.99,87.7304
1,101,4231,2,4840.41,271.085
1,101,4231,3,1466.53,196.806
1,101,4231,4,8012.4,74.8396
1,101,4231,5,5124.13,95.8505
1,101,4231,6,946.612,172.24
1,101,4233,1,27.6218,177.545
1,101,4233,2,31.0204,100.224
1,101,4233,3,6.43196,154.014
1,101,4233,1,9.88604,0.816557
1,101,4233,2,2.89864,1.4413
1,101,4233,3,11.2286,1.11799
1,101,4233,1,40.8785,126.241
1,101,4233,2,25.8611,173.532
1,101,4233,3,0.592846,290.475
1,101,4237,1,984.388,29.8122
1,101,4237,2,1226.27,27.5301
1,101,4237,3,889.465,25.843
1,101,4238,1,968.6,32.7606
1,101,4238,2,1384.91,36.5931
1,101,4238,3,745.51,19.7723
1,101,4238,4,646.673,16.6247
1,101,4238,5,733.316,36.6134
1,101,4238,6,487.093,20.9907
1,101,4238,7,548.427,27.9212
1,101,4238,8,549.318,34.3283
1,101,4244,1,177.678,112.832
1,101,4244,2,175.297,54.59
1,101,4244,1,311.989,35.7301
1,101,4244,2,247.776,22.7782
1,101,4244,1,782.879,3.76858
1,101,4244,2,1020.36,4.87712
1,101,4245,1,72.1202,16.774
1,101,4245,1,507.58,125.652
1,101,4245,1,34.1101,1.99745
1,101,4249,1,80.5649,53.8805
1,101,4249,2,156.199,144.722
1,101,4249,3,134.655,41.5054
1,101,4543,1,321.396,22.5242
1,101,4543,2,132.458,0.841698
1,101,4543,1,426.302,12.6604
1,101,4543,2,511.842,4.98081
1,101,5111,1,56.6518,33.0719
1,101,5111,2,213.591,136.441
1,101,5111,3,67.743,94.398
1,103,2123,1,207.545,308.541
1,103,311 ,1,656.051,147.613
1,103,311 ,2,657.877,109.841
1,103,321 ,1,170.279,292.406
1,103,321 ,2,222.799,42.8816
1,103,323 ,1,51.0249,2.27481
1,103,323 ,2,47.3388,5.01789
1,103,325 ,1,253.461,70.7373
1,103,325 ,2,177.875,55.6007
1,103,325 ,1,614.873,573.471
1,103,325 ,2,600.669,567.844
1,103,325 ,1,372.633,32.1061
1,103,325 ,2,210.198,61.9397
1,103,326 ,1,437.901,120.534
1,103,327 ,1,0.392138,4.11727
1,103,331 ,1,913.876,196.015
1,103,336 ,1,28.9429,0.955623
1,103,337 ,1,162.422,9.42879
1,103,339 ,1,62.2225,21.1062
1,103,339 ,2,31.814,3.49052
1,103,339 ,1,355.263,73.6521
1,103,339 ,2,161.283,54.6783
1,103,4231,1,2532.33,107.433
1,103,4231,2,1100.28,134.885
1,103,4233,1,19.3393,140.774
1,103,4233,2,11.0506,8.5287
1,103,4233,1,5.246,0.863869
1,103,4233,2,1.11262,0.616068
1,103,4233,1,11.4416,122.285
1,103,4233,2,30.5937,292.51
1,103,4237,1,295.731,14.4935
1,103,4238,1,468.618,38.7935
1,103,4238,2,488.642,13.759
1,103,4238,3,746.376,22.6701
1,103,4238,4,424.948,5.42489
1,103,4238,5,540.529,23.5603
1,103,4238,6,597.729,17.7584
1,103,4238,7,308.936,28.5535
1,103,4249,1,42.548,44.2326
1,103,4543,1,152.806,8.95607
1,103,4543,1,137.963,6.55611
1,105,311 ,1,59.8058,4.81819
1,107,321 ,1,355.508,97.3874
1,107,321 ,2,217.824,135.343
1,109,311 ,1,115.608,41.7802
1,109,325 ,1,73.8626,90.6605
1,109,325 ,1,43.431,3.5515
1,109,325 ,1,22.0884,0.494949
1,109,4231,1,261.951,22.057
1,109,4238,1,35.2515,3.01386
1,111,326 ,1,251.534,3.65658
1,113,327 ,1,0.496558,5.07311
1,115,323 ,1,18.0741,2.08708
1,115,325 ,1,39.0162,3.69695
1,115,325 ,1,161.624,40.7135
1,115,325 ,1,4.61421,16.1102
1,115,327 ,1,1.03863,4.89768
1,115,336 ,1,35.3642,0.318729
1,115,337 ,1,86.0674,10.1358
1,115,4231,1,1393.8,62.8814
1,115,4231,2,1556.44,138.186
1,115,4237,1,194.659,6.86091
1,115,4238,1,110.115,4.97392
1,115,4238,2,195.426,2.1828
1,115,4249,1,14.4067,36.0972
1,115,4543,1,78.808,5.40245
1,115,4543,1,29.9518,2.10119
1,117,2123,1,418,290.895
1,117,311 ,1,213.559,32.8522
1,117,321 ,1,104.873,97.2105
1,117,321 ,2,176.701,181.172
1,117,323 ,1,17.3465,7.41598
1,117,323 ,2,1.5753,0.211511
1,117,325 ,1,6.27498,13.0909
1,117,325 ,1,84.9142,125.57
1,117,325 ,1,54.1365,11.4731
1,117,327 ,1,5.16001,22.2111
1,117,327 ,2,0.867686,2.52208
1,117,327 ,3,2.8257,21.7254
1,117,327 ,4,2.01001,9.59705
1,117,337 ,1,112.84,36.9605
1,117,337 ,2,258.263,27.4002
1,117,339 ,1,61.1194,43.4482
1,117,339 ,2,36.1842,21.4591
1,117,339 ,3,22.828,43.4627
1,117,339 ,1,336.92,15.4006
1,117,339 ,2,207.04,53.544
1,117,339 ,3,269.477,70.4216
1,117,4231,1,3380.53,93.4967
1,117,4231,2,3511.74,31.6719
1,117,4231,3,3365.36,18.16
1,117,4233,1,49.0541,268.374
1,117,4233,2,60.8287,247.681
1,117,4233,3,17.6189,48.6328
1,117,4233,4,27.4197,100.8
1,117,4233,1,1.39552,1.57577
1,117,4233,2,3.68336,2.14126
1,117,4233,3,11.6425,0.80864
1,117,4233,4,9.0115,1.47487
1,117,4233,1,37.4865,397.086
1,117,4233,2,66.4483,496.385
1,117,4233,3,50.4759,346.826
1,117,4233,4,17.4991,289.366
1,117,4237,1,442.522,30.2826
1,117,4237,2,352.826,55.6554
1,117,4237,3,222.248,38.1749
1,117,4237,4,83.0469,48.6789
1,117,4238,1,2238.9,37.1597
1,117,4238,2,713.341,42.4938
1,117,4238,3,1090.81,18.2383
1,117,4238,4,521.748,68.6881
1,117,4238,5,1499.65,78.2462
1,117,4238,6,1395.93,49.0121
1,117,4238,7,1302.62,61.9332
1,117,4238,8,911.651,89.4622
1,117,4238,9,1150.8,58.9884
1,117,4238,10,1110.4,17.6918
1,117,4238,11,560.771,53.9185
1,117,4238,12,1198.77,55.4904
1,117,4238,13,1517.36,80.2047
1,117,4243,1,159.139,169.834
1,117,4243,2,111.45,141.028
1,117,4244,1,373.527,73.2965
1,117,4244,2,50.3706,76.7731
1,117,4244,1,319.101,5.58449
1,117,4244,2,136.115,32.3752
1,117,4244,1,1321.34,0.669384
1,117,4244,2,880.639,3.81275
1,117,4249,1,64.959,67.1201
1,117,4249,2,144.267,136.86
1,117,4543,1,363.95,36.5023
1,117,4543,2,488.129,38.7688
1,117,4543,3,493.904,16.1097
1,117,4543,1,559.037,1.54434
1,117,4543,2,105.71,18.3727
1,117,4543,3,686.609,3.93262
1,117,5111,1,248.876,128.805
1,117,5111,2,378.446,34.1047
1,117,5111,3,144.642,86.3619
1,121,321 ,1,109.362,36.8992
1,121,325 ,1,28.0544,11.9494
1,121,325 ,1,292.204,133.299
1,121,325 ,1,64.1998,16.614
1,121,327 ,1,0.792188,0.745592
1,121,331 ,1,178.893,230.841
1,121,336 ,1,33.193,0.0808214
1,121,337 ,1,3.2646,7.42673
1,121,4238,1,205.217,4.72462
1,121,4238,2,130.759,8.26813
1,121,4543,1,68.644,7.852
1,121,4543,1,32.1519,5.37939
1,123,336 ,1,21.6489,0.256282
1,123,337 ,1,110.928,10.6743
1,125,2121,1,109.664,727.307
1,125,311 ,1,231.241,50.3782
1,125,321 ,1,189.005,181.494
1,125,321 ,2,220.501,164.605
1,125,323 ,1,68.0074,4.08448
1,125,323 ,2,52.2489,4.21449
1,125,324 ,1,471.609,273.564
1,125,324 ,1,10978.3,6095.99
1,125,325 ,1,5.6797,12.0534
1,125,325 ,1,305.404,65.7457
1,125,325 ,1,78.5151,21.1626
1,125,326 ,1,372.227,18.2982
1,125,327 ,1,2.51536,1.83628
1,125,336 ,1,54.5849,1.91488
1,125,336 ,2,54.1768,1.54302
1,125,337 ,1,176.061,15.4654
1,125,339 ,1,19.4441,32.1452
1,125,339 ,2,44.8233,32.0229
1,125,339 ,1,213.364,17.493
1,125,339 ,2,185.888,29.2266
1,125,4231,1,377.067,49.7557
1,125,4231,2,721.056,109.752
1,125,4233,1,11.0655,80.2101
1,125,4233,2,31.5956,228.708
1,125,4233,1,26.8135,100.657
1,125,4233,2,17.0928,108.178
1,125,4233,1,6.5336,0.956539
1,125,4233,2,6.36371,1.35168
1,125,4237,1,710.411,11.2881
1,125,4237,2,380.926,4.29517
1,125,4238,1,347.026,2.6138
1,125,4238,2,48.126,22.2683
1,125,4238,3,355.458,16.2279
1,125,4244,1,421.978,7.89515
1,125,4244,2,283.756,131.388
1,125,4244,1,367.172,13.111
1,125,4244,2,443.759,26.8538
1,125,4244,1,1006.13,4.91825
1,125,4244,2,668.925,2.4094
1,125,4249,1,54.5374,27.9653
1,125,4543,1,218.966,19.2746
1,125,4543,2,257.139,10.5339
1,125,4543,3,334.495,22.8753
1,125,4543,1,463.393,21.3922
1,125,4543,2,580.468,16.9796
1,125,4543,3,254.296,22.7161
1,125,5111,1,53.4404,15.0111
1,127,2121,1,217.347,1252.42
1,127,321 ,1,227.293,127.416
1,127,323 ,1,16.7391,1.15575
1,127,327 ,1,0.961458,0.824254
1,127,4238,1,39.4355,3.31276
1,127,4244,1,151.21,24.4527
1,127,4244,1,16.1117,7.91603
1,127,4244,1,117.238,0.44528
1,127,4543,1,128.889,5.37391
1,127,4543,1,193.026,2.6032
1,127,5111,1,32.0528,7.80251
1,129,325 ,1,242.917,152.225
1,129,325 ,1,41.6856,24.2526
1,129,325 ,1,19.9179,2.25093
1,133,321 ,1,352.526,133.626
1,133,321 ,2,330.718,134.537
1,133,337 ,1,159.072,32.2492
1,133,337 ,2,236.475,11.9346
1,133,4233,1,4.09724,44.705
1,133,4233,1,1.111,9.47584
1,133,4233,1,1.03836,0.149603
1,133,4238,1,14.7268,1.44498
1,133,4543,1,46.9404,1.68983
1,133,4543,1,64.4802,5.19799
1,999,4238,1,88.9097,9.26122
1,999,4244,1,72.2966,65.1021
1,999,4244,1,121.303,3.97964
1,999,4244,1,738.937,2.88978
1,999,4249,1,17.4322,15.4995
2,13,311 ,1,12.4199,4.10727
2,16,311 ,1,34.1026,6.79897
2,20,2122,1,5.6308,0.455687
2,20,2122,1,405.764,43.1617
2,20,2123,1,161.205,31.8908
2,20,2123,2,151.911,52.08
2,20,311 ,1,107.402,1.75464
2,20,311 ,2,72.2319,3.03256
2,20,311 ,3,48.5199,19.5205
2,20,311 ,4,88.6923,10.0195
2,20,312 ,1,241.179,34.032
2,20,312 ,2,107.795,53.9331
2,20,312 ,1,21.9607,0.06079
2,20,312 ,2,26.1836,0.0430271
2,20,321 ,1,17.9419,1.00212
2,20,321 ,2,205.238,1.91375
2,20,323 ,1,38.0526,2.93663
2,20,323 ,2,84.9727,3.85615
2,20,323 ,3,37.6609,3.56551
2,20,323 ,4,80.4318,1.51443
2,20,324 ,1,722.687,36.8308
2,20,324 ,1,4310.63,17530.1
2,20,326 ,1,30.2093,1.83247
2,20,327 ,1,0.926484,0.165792
2,20,327 ,2,1.9401,0.324621
2,20,336 ,1,45.4174,0.61061
2,20,337 ,1,201.58,114.724
2,20,339 ,1,8.07528,0.512741
2,20,339 ,2,5.10882,0.492251
2,20,339 ,3,1.91823,0.298196
2,20,339 ,4,9.23346,0.171645
2,20,339 ,1,1623.98,73.3097
2,20,339 ,2,1209.54,33.1985
2,20,339 ,3,2594.16,110.114
2,20,339 ,4,1667.19,65.9483
2,20,4231,1,424.34,29.4254
2,20,4231,2,298.339,7.66963
2,20,4231,3,355.452,24.3401
2,20,4231,4,294.284,32.3051
2,20,4233,1,1.89128,4.98969
2,20,4233,2,1.03789,2.40333
2,20,4233,3,1.43324,3.35527
2,20,4233,4,0.612483,4.09992
2,20,4233,1,38.9633,37.9602
2,20,4233,2,44.9212,81.1199
2,20,4233,3,44.4778,62.0002
2,20,4233,4,47.4156,43.8803
2,20,4233,1,0.902974,6.67443
2,20,4233,2,1.78555,9.88304
2,20,4233,3,1.0786,4.95884
2,20,4233,4,1.08337,10.6126
2,20,4237,1,2558.25,8.16499
2,20,4237,2,12070.4,85.2964
2,20,4237,3,11402.6,173.795
2,20,4238,1,640.509,21.831
2,20,4238,2,687.683,6.35106
2,20,4238,3,946.851,13.3644
2,20,4238,4,298.797,10.32
2,20,4238,5,466.863,11.354
2,20,4238,6,838.476,21.9617
2,20,4238,7,399.18,14.5375
2,20,4238,8,600.547,18.4524
2,20,4238,9,444.543,3.87873
2,20,4238,10,552.609,6.2362
2,20,4238,11,559.02,18.8942
2,20,4244,1,59.1212,4.49595
2,20,4244,2,37.5475,2.65385
2,20,4244,3,134.916,4.06723
2,20,4244,4,124.053,8.89568
2,20,4244,5,82.7596,6.23779
2,20,4244,6,83.8902,6.60588
2,20,4244,1,1986.51,224.288
2,20,4244,2,1095.66,196.225
2,20,4244,3,1190.41,331.121
2,20,4244,4,418.243,572.87
2,20,4244,5,830.129,349.432
2,20,4244,6,1079.25,536.164
2,20,4244,1,778.467,171.345
2,20,4244,2,988.321,340.795
2,20,4244,3,952.115,242.729
2,20,4244,4,1159.14,333.673
2,20,4244,5,932.871,143.185
2,20,4244,6,1083.82,287.09
2,20,4249,1,34.9641,0.0971452
2,20,4249,2,65.1627,1.72682
2,20,4543,1,788.89,320.848
2,20,4543,2,899.66,183.224
2,20,4543,3,275.988,106.074
2,20,4543,1,863.368,154.802
2,20,4543,2,632.406,126.873
2,20,4543,3,490.744,116.428
2,20,5111,1,28.9022,4.15177
2,20,5111,2,9.00831,3.26272
2,20,5111,3,24.2947,3.66025
2,60,311 ,1,28.877,5.07222
2,90,2122,1,11.526,0.437635
2,90,2122,1,646.776,109.609
2,90,2123,1,35.9542,68.0191
2,90,311 ,1,13.6946,1.43688
2,90,312 ,1,38.6187,21.0466
2,90,312 ,1,17.2182,0.00535657
2,90,321 ,1,37.3474,4.24702
2,90,323 ,1,2.96191,0.623221
2,90,324 ,1,869.889,94.6243
2,90,324 ,2,46.7693,64.4996
2,90,324 ,1,7120.74,27749.9
2,90,324 ,2,13807.4,62519.1
2,90,327 ,1,1.51526,0.203768
2,90,327 ,2,1.03931,0.231599
2,90,339 ,1,1.18988,0.0234232
2,90,339 ,1,351.482,7.6862
2,90,4231,1,43.6053,6.97053
2,90,4233,1,0.22312,0.132354
2,90,4233,1,4.9068,17.9397
2,90,4233,1,0.342012,2.49971
2,90,4237,1,684.037,31.7367
2,90,4238,1,32.0375,2.24353
2,90,4244,1,11.2725,0.756636
2,90,4244,1,87.3371,5.44723
2,90,4244,1,122.768,44.8417
2,90,4543,1,728.154,201.171
2,90,4543,2,311.438,191.512
2,90,4543,1,608.499,32.401
2,90,4543,2,1114.75,66.4264
2,110,311 ,1,3.8158,1.83641
2,110,323 ,1,6.60092,0.000708605
2,110,324 ,1,340.382,41.5558
2,110,324 ,1,4795.06,9150.39
2,110,4238,1,53.3987,2.18546
2,110,4244,1,7.25029,0.199212
2,110,4244,1,219.101,53.4263
2,110,4244,1,145.863,30.7795
2,110,4249,1,6.31688,1.7535
2,110,4543,1,337.85,68.4264
2,110,4543,1,218.476,6.47405
2,122,2123,1,49.0357,17.9004
2,122,311 ,1,32.1293,6.41129
2,122,311 ,2,67.6878,1.78647
2,122,312 ,1,120.336,18.711
2,122,312 ,1,29.038,0.0328265
2,122,321 ,1,68.6098,1.32086
2,122,336 ,1,16.7279,0.788166
2,122,4233,1,0.139929,1.15798
2,122,4233,1,12.4001,6.26557
2,122,4233,1,0.319702,1.27675
2,122,4238,1,114.628,1.69422
2,122,4238,2,44.8104,0.508902
2,122,4244,1,62.9974,1.5687
2,122,4244,2,21.1827,1.41672
2,122,4244,1,412.427,122.738
2,122,4244,2,432.507,187.192
2,122,4244,1,376.117,80.4887
2,122,4244,2,230.311,83.9653
2,122,4249,1,44.26,0.735906
2,122,4543,1,63.3264,98.5196
2,122,4543,1,594.625,46.913
2,122,5111,1,3.64926,0.522522
2,130,311 ,1,7.12944,1.62613
2,150,311 ,1,47.0095,13.1488
2,150,311 ,2,75.7471,4.06741
2,150,4244,1,26.8249,1.62493
2,150,4244,2,22.3532,1.5494
2,150,4244,1,330.645,112.827
2,150,4244,2,651.526,67.2748
2,150,4244,1,266.699,82.4976
2,150,4244,2,109.062,1.26176
2,164,311 ,1,13.4631,3.61251
2,170,2122,1,1.94111,0.162801
2,170,2122,1,273.488,43.3681
2,170,311 ,1,17.0069,5.12297
2,170,321 ,1,15.8855,4.64553
2,170,326 ,1,138.839,2.34212
2,170,337 ,1,55.6659,55.1409
2,170,4233,1,0.770484,1.10863
2,170,4233,1,0.722632,19.5047
2,170,4233,1,0.453232,1.69666
2,170,4237,1,2415.32,6.17925
2,170,4238,1,64.2313,0.367805
2,170,4543,1,756.586,120.528
2,170,4543,2,255.86,121.034
2,170,4543,1,796.594,89.5554
2,170,4543,2,518.7,87.3071
2,170,5111,1,4.27534,1.19328
2,185,4238,1,73.3949,1.06384
2,195,311 ,1,11.1667,2.32206
2,195,4244,1,20.7482,0.224883
2,195,4244,1,225.905,63.3903
2,195,4244,1,76.4671,37.241
2,198,311 ,1,26.0589,9.55516
2,198,321 ,1,38.1276,3.42616
2,220,311 ,1,22.7981,1.9057
2,240,2122,1,9.96714,0.172942
2,240,2122,1,338.427,64.7212
2,261,311 ,1,52.4683,6.55197
2,261,311 ,2,30.7976,2.80239
2,290,2122,1,11.5721,0.286025
2,290,2122,1,482.371,50.1349
2,290,4543,1,327.193,81.3903
2,290,4543,1,4.5444,24.7045
4,1,2123,1,89.0061,48.3101
4,1,4543,1,22.6047,0.721945
4,1,4543,1,49.804,5.43984
4,3,311 ,1,364.41,82.2768
4,3,312 ,1,552.39,16.5089
4,3,312 ,1,0.579075,0.00631883
4,3,327 ,1,1.13124,7.6917
4,3,4237,1,403.184,2.66537
4,3,4238,1,41.5007,0.542787
4,3,4244,1,294.183,10.4369
4,3,4244,1,23.5405,2.41057
4,3,4244,1,5.9682,2.61487
4,3,4249,1,11.6578,7.37352
4,3,4543,1,15.4611,0.10227
4,3,4543,2,12.4817,0.683815
4,3,4543,1,84.7526,4.58909
4,3,4543,2,18.2331,4.17691
4,3,5111,1,34.3847,5.00149
4,5,2123,1,88.9503,14.6512
4,5,311 ,1,584.173,149.933
4,5,311 ,2,275.667,233.726
4,5,312 ,1,0.816936,0.00265021
4,5,312 ,1,147.565,88.2711
4,5,314 ,1,55.35,6.93568
4,5,321 ,1,65.7749,18.8794
4,5,323 ,1,25.1335,0.684499
4,5,323 ,2,21.708,2.03016
4,5,326 ,1,207.861,29.3447
4,5,327 ,1,4.18186,0.44265
4,5,339 ,1,0.742283,8.31449
4,5,339 ,2,8.38651,3.59115
4,5,339 ,1,445.713,4.64453
4,5,339 ,2,218.445,7.82565
4,5,4231,1,11.3499,20.0591
4,5,4233,1,1.65336,21.9924
4,5,4233,2,5.89491,10.4148
4,5,4233,1,3.17856,7.36859
4,5,4233,2,5.17016,6.75829
4,5,4233,1,17.5299,82.124
4,5,4233,2,3.34908,163.963
4,5,4238,1,228.091,4.83251
4,5,4238,2,72.1219,8.28412
4,5,4244,1,671.922,13.4739
4,5,4244,2,835.99,9.67126
4,5,4244,1,30.0251,1.32436
4,5,4244,2,10.9365,7.25056
4,5,4244,1,38.7454,0.876984
4,5,4244,2,36.1125,9.71611
4,5,4249,1,108.689,9.95114
4,5,4543,1,30.2422,1.11388
4,5,4543,2,25.0746,3.94145
4,5,4543,3,10.133,1.4178
4,5,4543,1,90.5184,6.35837
4,5,4543,2,57.7678,13.4652
4,5,4543,3,50.1307,8.4378
4,5,5111,1,52.9452,8.91294
4,7,2122,1,1140,151.918
4,7,2122,1,882.588,122.534
4,7,2123,1,74.8024,14.1913
4,7,4238,1,100.24,1.8478
4,7,4244,1,175.668,8.65158
4,7,4244,1,6.25403,2.81484
4,7,4244,1,27.7102,1.98764
4,7,4543,1,3.28748,0.630012
4,7,4543,1,26.4902,3.75347
4,7,5111,1,20.8515,5.69174
4,9,323 ,1,7.0019,0.860327
4,9,4238,1,63.5341,3.47716
4,9,4543,1,11.1114,1.16977
4,9,4543,1,50.8514,2.89125
4,12,4249,1,25.9297,22.8745
4,12,4543,1,7.59037,0.265161
4,12,4543,1,2.05694,2.95588
4,13,2122,1,482.713,148.053
4,13,2122,1,378.637,112.966
4,13,2123,1,2126.77,326.897
4,13,2123,2,323.871,949.983
4,13,2123,3,933.664,1459.03
4,13,2123,4,440.236,923.797
4,13,2123,5,553.616,913.461
4,13,2123,6,675.902,480.217
4,13,311 ,1,9899.28,657.548
4,13,311 ,2,812.101,1596.59
4,13,311 ,3,4790.02,1905.67
4,13,311 ,4,3315.44,2468.54
4,13,311 ,5,10782.6,1991.58
4,13,311 ,6,7716.89,2853.53
4,13,311 ,7,4120.02,3984.52
4,13,311 ,8,8571.4,2352.62
4,13,311 ,9,4705.96,1913.85
4,13,311 ,10,5078.61,3638.19
4,13,311 ,11,6580.13,1159.86
4,13,311 ,12,3221.22,1576.71
4,13,311 ,13,2801.35,1170.81
4,13,311 ,14,6798.81,4159.94
4,13,311 ,15,9402.67,1904.56
4,13,311 ,16,5145.68,837.965
4,13,311 ,17,3000.08,3099.74
4,13,311 ,18,3910.51,1350.77
4,13,311 ,19,5559.51,2451.46
4,13,311 ,20,7504.94,917.432
4,13,311 ,21,9147.72,3164.04
4,13,311 ,22,3736.58,916.059
4,13,311 ,23,9011.18,2233.02
4,13,311 ,24,7296.19,2589.08
4,13,311 ,25,8768.38,1861.57
4,13,311 ,26,2316.98,2604.25
4,13,311 ,27,389.904,785.32
4,13,312 ,1,1763.03,266.061
4,13,312 ,2,177.209,102.307
4,13,312 ,3,1480.68,298.009
4,13,312 ,4,1161.08,289.446
4,13,312 ,5,670.853,211.918
4,13,312 ,6,1075.66,436.776
4,13,312 ,1,6.54138,0.0595763
4,13,312 ,2,4.34382,0.020891
4,13,312 ,3,8.40073,0.0245133
4,13,312 ,4,8.99002,0.0546451
4,13,312 ,5,0.0830014,0.0385866
4,13,312 ,6,4.80517,0.0326468
4,13,313 ,1,1356.6,99.4903
4,13,313 ,2,1401.85,46.2034
4,13,314 ,1,2570.5,28.0398
4,13,314 ,2,2112.25,18.9036
4,13,314 ,3,355.843,59.5477
4,13,314 ,4,1105.24,81.9117
4,13,314 ,5,692.196,88.3258
4,13,314 ,6,56.8016,122.104
4,13,314 ,7,457.693,39.6332
4,13,314 ,8,1409.33,2.79635
4,13,314 ,9,2305.73,54.3341
4,13,316 ,1,1735.93,37.1514
4,13,316 ,2,1270.37,127.331
4,13,321 ,1,1294.56,122.352
4,13,321 ,2,257.091,294.488
4,13,321 ,3,1659.78,347.038
4,13,321 ,4,1093.79,252.923
4,13,321 ,5,858.332,9.25663
4,13,321 ,6,1588.74,39.8884
4,13,321 ,7,816.7,467.144
4,13,321 ,8,897.322,122.084
4,13,321 ,9,1457.78,268.63
4,13,321 ,10,903.83,287.286
4,13,321 ,11,1900.12,535.814
4,13,321 ,12,1838.01,295.355
4,13,321 ,13,1274.36,592.382
4,13,321 ,14,1547.17,5.64367
4,13,321 ,15,1255.46,266.109
4,13,321 ,16,844.036,130.264
4,13,321 ,17,1491.07,139.204
4,13,321 ,18,1139.17,169.029
4,13,322 ,1,335.686,296.1
4,13,322 ,2,410.349,116.224
4,13,322 ,3,644.264,129.485
4,13,322 ,4,13.9327,25.4114
4,13,322 ,1,5855.62,177.326
4,13,322 ,2,2197.18,40.8691
4,13,322 ,3,4347.3,24.5794
4,13,322 ,4,1440.13,149.309
4,13,323 ,1,1204.1,56.6862
4,13,323 ,2,674.262,13.0594
4,13,323 ,3,486.316,72.5832
4,13,323 ,4,539.672,39.6809
4,13,323 ,5,703.707,60.5851
4,13,323 ,6,468.924,54.6986
4,13,323 ,7,15.234,45.4709
4,13,323 ,8,525.535,67.4069
4,13,323 ,9,21.7072,31.0457
4,13,323 ,10,520.47,85.2656
4,13,323 ,11,396.84,33.4681
4,13,323 ,12,626.856,61.5158
4,13,323 ,13,532.021,50.2663
4,13,323 ,14,630.003,80.6127
